PID,Age,Race,Education,Occupation,Sex,Income
17872,24,1,21,735,1,55000
17873,79,1,24,9130,1,48700
17874,34,1,24,2105,2,78000
17875,42,1,22,3725,1,144000
17876,70,1,19,5240,2,43300
17877,40,1,21,6710,1,53000
17878,72,1,19,3245,1,73300
17879,47,1,21,5860,2,50000
17880,68,1,18,4720,2,15800
17881,65,1,20,4920,2,32400
17882,56,1,24,1006,1,536000
17883,69,1,19,9130,1,36800
17884,32,6,22,1530,1,80000
17885,45,1,19,6355,1,108100
17886,17,1,14,6230,1,15800
17887,50,1,22,2205,1,50000
17888,44,1,21,2300,2,45000
17889,44,1,19,110,1,110000
17890,42,1,18,110,2,115000
17891,52,1,20,630,1,90000
17892,34,1,18,5940,2,70000
17893,31,1,20,230,2,33000
17894,31,1,16,9600,1,32000
17895,58,1,18,6230,1,70000
17896,49,1,16,5220,2,45000
17897,23,1,20,4655,1,33300
17898,47,1,21,5820,2,50000
17899,48,1,18,5550,1,65000
17900,65,1,21,1410,1,189000
17901,35,1,19,9640,1,34000
17902,46,1,21,845,2,78000
17903,54,1,21,2012,2,5900
17904,51,1,16,5000,1,86000
17905,51,1,16,5140,2,65000
17906,35,1,20,705,1,110200
17907,32,1,22,230,2,68200
17908,48,1,20,5740,2,56000
17909,66,1,12,7220,1,68900
17910,33,9,22,1021,1,11100
17911,54,1,21,800,2,150000
17912,54,1,19,4920,1,7000
17913,42,1,18,7120,1,41000
17914,49,1,17,1010,1,150000
17915,40,1,21,120,2,65000
17916,32,1,19,2040,1,70000
17917,30,1,15,2060,2,2000
17918,34,6,21,710,1,135000
17919,78,1,23,2205,1,274000
17920,40,1,21,20,2,635000
17921,44,1,22,4700,1,536000
17922,37,1,19,600,1,60000
17923,49,1,16,20,1,243000
17924,54,1,22,2310,1,61000
17925,48,1,23,2310,2,77000
17926,18,1,14,3960,1,800
17927,49,1,22,4210,1,67800
17928,43,1,22,2014,2,53000
17929,18,1,16,4150,2,13200
17930,51,1,16,4720,2,42000
17931,49,1,21,20,1,60000
17932,48,1,19,4710,2,140000
17933,50,1,18,6230,1,20000
17934,44,2,18,8740,1,82000
17935,34,1,21,4140,1,24000
17936,60,1,19,3930,2,27000
17937,70,1,19,310,1,181000
17938,59,1,16,205,1,72000
17939,57,1,18,5120,2,20000
17940,35,6,22,1360,1,106200
17941,67,1,21,2310,2,88000
17942,69,1,21,2310,1,73000
17943,56,3,19,3602,1,25000
17944,24,1,16,7840,2,24000
17945,27,3,17,8990,1,27000
17946,66,1,21,3255,2,89800
17947,50,1,1,4220,1,55000
17948,47,1,1,4220,2,27500
17949,20,1,1,6230,1,19000
17950,30,6,23,3270,2,89000
17951,64,1,21,1555,2,65000
17952,29,1,24,3050,2,94800
17953,33,1,16,7430,1,55100
17954,36,1,16,9130,1,10000
17955,64,1,18,5600,1,118000
17956,62,1,20,4330,2,72000
17957,27,1,21,1980,2,43000
17958,43,9,16,8030,1,28000
17959,19,9,16,6260,1,20000
17960,19,9,18,4720,2,220
17961,27,8,17,5940,2,65000
17962,44,1,21,6355,1,99000
17963,32,1,22,3645,1,40000
17964,34,6,22,5710,2,20000
17965,32,1,21,1050,1,97400
17966,35,1,21,4000,2,600
17967,34,6,22,1021,1,194020
17968,35,6,22,1021,2,194010
17969,37,1,16,8990,1,19000
17970,67,1,21,600,2,22320
17971,34,1,20,9310,1,100000
17972,39,9,22,420,2,45000
17973,28,1,21,1530,1,86000
17974,68,1,18,10,1,237300
17975,36,1,17,9620,1,17000
17976,38,1,16,4510,2,12500
17977,65,1,17,4720,2,18800
17978,74,1,22,10,1,105000
17979,62,1,20,3255,2,65000
17980,39,1,16,220,1,40000
17981,52,1,19,5000,2,75000
17982,57,1,20,9620,1,40000
17983,61,1,19,20,2,86000
17984,70,1,19,4760,1,44400
17985,67,9,22,9645,1,53020
17986,65,9,21,2310,2,48000
17987,27,9,21,1032,2,55060
17988,59,1,18,9121,2,27000
17989,63,1,16,9121,1,88000
17990,32,1,22,5710,2,45000
17991,28,1,19,4760,1,15000
17992,32,7,16,6260,1,50000
17993,58,6,23,7750,1,38000
17994,44,1,19,3601,1,40000
17995,41,1,20,4110,2,40000
17996,58,1,15,3601,2,71000
17997,60,1,15,9130,1,30000
17998,35,9,21,1031,1,21700
17999,41,1,18,960,2,65000
18000,39,1,20,6330,1,100000
18001,65,1,19,4720,2,62000
18002,60,1,22,4720,2,65300
18003,47,1,16,4760,1,100000
18004,29,1,19,5740,2,50000
18005,53,6,21,3423,2,100000
18006,26,1,16,5400,2,36000
18007,23,1,16,3603,2,25000
18008,32,1,21,4800,1,40000
18009,29,1,20,3255,2,60000
18010,40,1,21,2040,1,58000
18011,39,1,21,4600,2,2000
18012,42,1,16,5510,1,26000
18013,67,1,18,9645,1,73300
18014,57,1,21,2350,1,41000
18015,27,1,20,5350,1,24000
18016,45,1,21,5120,2,33630
18017,48,1,18,7830,1,45030
18018,47,1,17,6410,1,4000
18019,58,6,21,910,1,10000
18020,56,1,16,4700,1,62000
18021,46,1,17,4710,2,35000
18022,25,1,16,4950,1,32400
18023,19,1,16,4760,1,20000
18024,23,1,16,3424,2,23800
18025,58,1,22,4760,2,20200
18026,34,1,21,1021,1,98000
18027,28,1,21,1360,1,91300
18028,64,1,20,5250,2,43800
18029,19,1,19,4435,1,5000
18030,19,8,19,4055,2,480
18031,34,1,21,2320,1,60000
18032,37,1,18,5120,2,30000
18033,36,1,18,5240,1,45000
18034,22,8,1,9600,1,20000
18035,21,8,16,3930,2,28000
18036,42,1,21,9121,2,17000
18037,43,1,20,2545,1,17000
18038,28,1,21,2850,2,67700
18039,60,1,21,4040,2,37000
18040,70,1,16,2145,2,21600
18041,44,1,18,4760,2,4000
18042,51,1,16,4220,1,45000
18043,19,1,20,4622,1,2500
18044,65,1,22,4220,1,31500
18045,47,8,19,9620,1,35000
18046,19,9,16,3602,1,6400
18047,58,1,19,7200,1,58000
18048,61,1,16,2640,2,92000
18049,52,1,20,1050,1,70000
18050,17,1,14,4055,2,2600
18051,30,1,20,3870,1,61500
18052,58,1,24,2205,2,165300
18053,58,1,21,5940,1,110000
18054,21,1,16,4055,2,25000
18055,28,1,19,4840,1,49000
18056,57,1,18,440,2,40000
18057,33,9,21,4700,2,152000
18058,32,1,22,1450,1,155000
18059,57,1,18,20,1,65000
18060,57,3,18,2600,2,200
18061,64,1,16,6515,1,35000
18062,28,1,20,2145,2,50000
18063,55,1,20,3620,2,60000
18064,25,1,21,2310,1,40000
18065,53,1,21,3255,2,90000
18066,59,1,22,1021,1,10000
18067,54,1,21,800,2,52000
18068,53,1,20,110,1,48100
18069,52,1,21,52,1,280000
18070,50,1,22,3160,2,20000
18071,42,1,20,1021,1,130000
18072,22,1,20,5160,2,30000
18073,21,1,21,4710,2,25000
18074,33,3,22,51,1,50000
18075,32,1,22,2002,2,50000
18076,54,1,20,3820,2,71000
18077,61,1,23,2100,1,121000
18078,58,1,21,800,2,77000
18079,27,1,21,9030,1,50000
18080,27,1,19,5400,2,4900
18081,43,6,22,2360,2,42800
18082,46,6,23,3010,1,129600
18083,64,1,24,2205,1,72000
18084,64,1,20,5000,2,8000
18085,34,1,22,2205,1,55000
18086,57,1,20,1305,1,88000
18087,53,6,15,3630,2,3000
18088,39,1,16,9130,1,100000
18089,48,9,21,5240,1,11000
18090,35,2,21,630,2,50000
18091,25,1,21,440,1,79000
18092,24,1,19,1541,2,6000
18093,24,1,21,4540,2,20000
18094,39,6,19,7720,1,80000
18095,37,6,19,3255,2,80000
18096,62,6,5,4020,2,20000
18097,24,6,18,4622,1,30000
18098,24,1,14,20,1,15000
18099,22,1,16,4110,2,7800
18100,48,1,21,3255,1,88400
18101,44,1,22,3545,2,48000
18102,21,1,16,3603,1,25000
18103,55,1,18,3602,2,38520
18104,54,1,17,3602,1,28100
18105,54,1,15,4220,1,17000
18106,46,1,23,3258,2,105000
18107,50,1,21,3740,1,129000
18108,57,1,16,8740,1,100000
18109,56,1,21,3255,2,87000
18110,57,1,22,2310,1,116000
18111,40,1,22,4840,1,228000
18112,48,6,21,110,2,86600
18113,43,8,9,4055,2,23000
18114,52,1,21,1021,1,160000
18115,53,1,20,5400,2,20000
18116,19,1,16,4720,1,4000
18117,51,1,22,440,2,198000
18118,54,1,16,6200,1,100000
18119,55,1,16,4220,2,2100
18120,57,1,17,7750,1,55000
18121,22,1,17,4110,2,7200
18122,61,1,16,4710,2,42000
18123,56,1,21,3255,2,112000
18124,55,9,21,220,1,131000
18125,55,1,18,440,1,85000
18126,51,1,20,5240,2,80000
18127,22,1,14,4720,1,4500
18128,31,1,21,1021,1,120000
18129,29,1,21,2634,2,63000
18130,61,1,22,3255,2,77000
18131,51,1,19,9620,1,2500
18132,35,1,19,1460,1,120800
18133,41,6,21,2360,1,12200
18134,42,1,16,7315,1,77000
18135,17,1,14,6260,1,5000
18136,66,1,21,3255,1,104000
18137,59,1,21,3255,2,85000
18138,19,1,16,4030,2,12900
18139,22,1,19,2722,1,2000
18140,23,1,19,3423,1,4500
18141,22,1,19,3740,1,8000
18142,49,1,21,440,1,132200
18143,46,1,21,5610,2,1200
18144,36,6,22,110,1,104800
18145,40,1,24,1860,1,54000
18146,39,6,22,2310,2,55000
18147,50,1,20,8740,1,80000
18148,40,1,1,9645,2,22000
18149,63,2,21,3930,1,22000
18150,48,1,21,230,2,56300
18151,50,1,17,1006,1,125000
18152,66,1,19,410,2,48200
18153,28,1,16,5600,1,60000
18154,55,1,21,440,2,127000
18155,56,1,19,220,1,80000
18156,55,1,22,2310,2,63000
18157,56,6,22,3321,1,240000
18158,40,1,17,4230,2,2000
18159,45,1,17,6355,1,51400
18160,44,2,18,20,1,52000
18161,42,9,12,9620,2,9000
18162,48,1,20,410,2,43000
18163,70,1,23,3090,1,250000
18164,83,1,14,9141,1,84000
18165,48,1,22,136,2,74000
18166,48,1,18,440,1,86000
18167,58,1,16,9620,1,55000
18168,27,1,19,8990,1,50000
18169,37,1,23,3310,2,40000
18170,30,1,21,600,1,75000
18171,33,1,22,3230,2,45100
18172,36,1,17,6260,1,35000
18173,54,1,20,4220,2,24000
18174,58,1,16,3930,1,19500
18175,56,1,21,440,1,35800
18176,41,2,21,350,2,126000
18177,52,1,19,6730,1,62000
18178,21,1,19,3603,1,22820
18179,37,8,22,3010,1,85000
18180,47,1,23,2100,1,536000
18181,58,1,16,4710,2,299200
18182,31,1,17,5300,2,18000
18183,45,1,6,7340,1,42000
18184,52,1,5,6050,1,27000
18185,54,1,21,1410,1,200000
18186,45,1,20,3620,1,90000
18187,57,1,15,8300,1,3000
18188,57,1,18,4920,2,24000
18189,24,1,15,5240,1,23500
18190,48,1,16,7855,1,49000
18191,32,1,18,6230,1,125000
18192,36,1,22,705,2,400
18193,52,1,1,440,1,14000
18194,49,1,17,440,2,25000
18195,27,1,21,4710,1,22000
18196,20,1,16,4600,2,10000
18197,72,1,22,1840,1,137000
18198,57,1,22,1005,1,170500
18199,63,1,19,1530,2,95600
18200,30,1,21,3870,2,6500
18201,49,1,16,5920,1,65000
18202,31,1,21,4530,1,23200
18203,48,6,22,1530,1,94000
18204,43,6,16,9130,2,18000
18205,59,1,20,110,2,60000
18206,44,1,20,2545,2,20000
18207,43,1,20,1320,1,95010
18208,44,2,18,4040,1,49400
18209,38,1,21,5740,2,5800
18210,38,1,21,2014,1,41200
18211,40,1,18,6355,1,109000
18212,37,2,22,2002,2,49000
18213,32,1,17,9130,1,55000
18214,21,3,18,20,1,18000
18215,23,3,19,4720,2,19000
18216,45,8,19,1021,1,145000
18217,48,1,22,230,2,141000
18218,52,8,21,1360,1,83800
18219,55,1,22,6260,2,27600
18220,39,1,22,1032,2,100000
18221,62,1,20,1545,2,56000
18222,63,1,21,4920,1,7900
18223,22,1,20,4030,2,4400
18224,21,1,20,4150,2,6100
18225,49,1,21,800,2,36100
18226,51,1,18,7360,1,36500
18227,67,6,24,120,1,24000
18228,29,1,21,2850,2,40000
18229,29,1,19,7320,1,57000
18230,28,1,16,6305,1,100000
18231,51,1,21,2830,2,33800
18232,57,1,21,205,1,64000
18233,47,1,19,205,2,27000
18234,24,1,18,205,1,11700
18235,32,1,17,4020,1,32000
18236,42,1,20,4040,2,25000
18237,60,1,16,4760,1,40200
18238,21,1,21,1021,2,81000
18239,22,1,19,1021,2,35800
18240,45,1,19,2634,1,102000
18241,43,1,22,3230,2,65000
18242,60,1,21,5240,2,53900
18243,55,1,21,2360,1,227600
18244,54,1,22,1032,2,138600
18245,66,1,19,5740,1,64000
18246,52,1,21,2300,2,39900
18247,46,1,18,7340,1,54000
18248,18,9,18,4030,1,6000
18249,57,1,19,8300,1,48500
18250,21,1,15,4020,1,17300
18251,25,1,20,2600,2,12000
18252,65,1,21,52,1,120000
18253,58,1,19,3620,2,20000
18254,66,1,23,3250,1,45000
18255,59,1,20,2545,2,12600
18256,57,4,21,440,2,93000
18257,58,1,21,5400,2,25000
18258,57,1,22,2640,1,160000
18259,60,1,20,1108,2,91800
18260,61,1,21,110,1,82800
18261,30,6,22,1021,1,85100
18262,77,1,16,4720,1,58100
18263,53,1,21,110,1,85000
18264,62,1,21,300,1,100000
18265,61,1,20,4000,2,25000
18266,69,1,20,5240,2,78200
18267,49,1,21,8640,1,40600
18268,45,1,21,10,2,539000
18269,62,9,18,5120,2,53200
18270,30,9,19,5240,1,42000
18271,32,6,19,9645,2,33000
18272,53,1,23,3150,2,83500
18273,56,3,18,1980,1,50000
18274,25,1,21,3255,2,60000
18275,27,6,21,3401,1,66000
18276,58,1,23,2100,2,130000
18277,55,1,16,10,1,150300
18278,57,1,16,5240,2,20000
18279,45,9,20,5400,2,40000
18280,19,9,18,4010,2,11500
18281,24,1,19,5240,1,44000
18282,24,1,19,4525,2,24000
18283,54,6,13,4220,1,37190
18284,51,6,9,8320,2,28100
18285,55,1,17,8990,1,33000
18286,53,1,17,4760,2,18300
18287,40,1,21,1021,1,234090
18288,41,1,22,1240,2,144000
18289,56,1,16,9130,1,84000
18290,62,1,20,310,2,23000
18291,22,1,21,3255,2,70000
18292,62,1,17,9620,2,44800
18293,32,1,21,3870,1,74000
18294,37,1,21,51,2,60000
18295,42,1,19,2040,1,70000
18296,51,6,22,2310,2,97000
18297,53,1,20,7640,1,100000
18298,57,9,18,9130,1,50000
18299,60,1,16,6230,1,85000
18300,52,1,18,3255,2,75000
18301,32,9,21,3620,2,42000
18302,29,1,16,6442,1,83200
18303,35,9,16,4040,1,49000
18304,69,2,19,4020,1,52000
18305,48,2,19,3602,2,5000
18306,44,1,17,7750,2,35000
18307,48,1,16,4251,1,43000
18308,39,1,19,9830,1,5400
18309,27,1,20,4251,1,20000
18310,34,1,16,4720,1,28000
18311,29,1,17,4140,1,8500
18312,28,1,16,6260,1,50000
18313,25,1,21,3648,2,28000
18314,26,1,19,7700,1,19100
18315,35,6,21,10,1,241000
18316,33,1,21,4621,2,11000
18317,24,1,19,4700,1,21000
18318,57,1,21,7340,1,114000
18319,29,1,20,5940,1,36000
18320,24,1,19,860,2,58400
18321,50,1,21,800,2,106000
18322,51,1,18,1305,1,208000
18323,37,1,19,3900,2,61710
18324,38,1,20,4700,2,55000
18325,34,1,18,1010,2,110000
18326,29,1,16,3648,1,32200
18327,58,1,20,3700,1,96000
18328,55,1,16,5100,2,50000
18329,35,1,19,5400,2,27000
18330,35,9,19,530,1,44000
18331,75,1,16,5400,2,55680
18332,35,1,22,2320,2,64000
18333,35,1,20,4720,1,20500
18334,31,1,21,5250,2,44000
18335,33,1,16,9620,1,40000
18336,53,1,20,4850,2,105000
18337,24,1,19,1105,1,40000
18338,25,9,20,5240,2,40000
18339,54,1,21,2310,1,4500
18340,52,1,23,3550,2,102000
18341,26,1,20,2545,1,18300
18342,56,1,21,705,1,210000
18343,55,1,20,1006,2,95000
18344,24,1,21,4220,1,24000
18345,51,6,21,135,2,56000
18346,25,1,22,2721,1,5000
18347,51,1,16,220,1,76000
18348,30,1,22,5000,2,32000
18349,34,1,21,2640,2,70000
18350,37,1,21,4700,1,75000
18351,64,1,18,7810,1,70000
18352,60,1,22,2002,1,65430
18353,28,1,20,4110,2,45000
18354,52,1,19,3500,2,20200
18355,37,1,12,4220,1,33000
18356,60,1,22,2014,2,55000
18357,57,1,18,4251,1,14000
18358,65,1,22,735,2,24950
18359,26,1,21,4760,1,8800
18360,63,1,20,3255,1,112000
18361,42,1,21,1640,2,50000
18362,66,1,19,2545,2,39200
18363,39,1,20,5000,1,40000
18364,64,1,23,3090,2,95000
18365,52,1,21,20,1,125000
18366,49,1,22,2205,2,54000
18367,27,1,16,9645,1,18000
18368,45,1,19,1105,2,145000
18369,17,1,14,2722,2,8000
18370,25,6,21,6442,1,56000
18371,20,9,19,7120,1,15600
18372,23,1,20,7220,1,45000
18373,48,1,20,4700,1,75000
18374,48,1,19,5400,2,30000
18375,56,9,21,350,2,52000
18376,66,1,21,440,1,42700
18377,55,1,19,2545,2,30000
18378,57,1,19,5860,2,58100
18379,42,1,16,9130,1,40000
18380,41,1,18,4510,2,20000
18381,59,1,16,4220,2,24000
18382,32,1,19,2205,2,13000
18383,64,1,21,2015,2,52000
18384,33,1,21,8140,1,38000
18385,30,1,18,5360,2,15020
18386,50,1,16,8610,1,60000
18387,63,8,1,9130,1,61000
18388,55,1,18,6442,1,35000
18389,48,1,21,4110,1,25000
18390,30,1,18,4720,1,31600
18391,23,1,19,4720,1,1900
18392,38,1,22,10,1,77000
18393,35,1,16,4710,2,38400
18394,36,1,21,120,1,87000
18395,30,1,21,1745,2,70000
18396,55,1,19,4700,1,536000
18397,60,2,21,10,1,183000
18398,29,2,19,630,1,176900
18399,45,1,20,7150,1,65000
18400,42,1,20,2640,2,5030
18401,34,1,17,6441,1,53000
18402,49,1,9,6050,2,14000
18403,55,1,9,6050,1,27000
18404,55,1,21,1050,2,86000
18405,57,1,19,9150,1,62000
18406,60,1,21,350,2,420000
18407,29,1,21,3030,2,58000
18408,50,1,21,1555,1,48000
18409,47,1,16,5350,2,38000
18410,60,1,18,20,2,60000
18411,41,6,20,5550,2,64000
18412,34,6,20,4230,2,30000
18413,62,6,20,4000,1,25000
18414,48,1,19,5600,2,65000
18415,56,1,19,150,1,131600
18416,58,1,23,3255,2,119000
18417,61,1,15,9005,1,76000
18418,66,1,13,3601,2,13900
18419,59,1,21,1021,1,175000
18420,53,1,22,440,2,110000
18421,50,1,21,120,1,299800
18422,62,1,21,600,1,50000
18423,62,1,24,1825,2,100000
18424,52,1,16,6260,1,21000
18425,23,1,21,735,2,56000
18426,24,1,18,5610,1,40000
18427,60,9,19,230,2,53000
18428,46,6,16,4110,2,40000
18429,45,6,15,3602,1,16900
18430,26,6,16,9620,1,43200
18431,17,6,16,9620,1,1100
18432,24,6,16,9640,2,8500
18433,35,1,22,1021,2,150000
18434,44,1,20,7220,1,80000
18435,52,1,19,1050,1,93000
18436,39,1,19,4510,2,70000
18437,37,1,16,4920,2,8000
18438,40,1,16,9610,1,100000
18439,46,6,21,9300,1,50000
18440,45,6,18,4510,2,20300
18441,19,6,19,4720,1,2000
18442,56,6,18,8740,1,47800
18443,47,6,20,5400,2,23000
18444,29,1,18,335,1,40000
18445,61,1,21,8255,2,198000
18446,51,1,16,520,2,30000
18447,45,1,19,8000,1,25000
18448,28,1,16,4040,2,28000
18449,28,1,16,8030,1,28000
18450,36,1,19,2545,2,30800
18451,38,1,16,7340,1,30000
18452,37,1,16,4020,1,12100
18453,65,1,16,9645,1,48600
18454,70,1,18,7800,2,29700
18455,62,1,16,440,1,98000
18456,57,1,21,1610,2,1470
18457,64,6,16,9620,1,50000
18458,59,1,18,2205,2,25000
18459,44,9,17,6050,1,28000
18460,38,8,7,6050,2,21000
18461,56,1,16,9620,1,135000
18462,51,1,16,3603,2,35000
18463,55,1,21,3255,2,29200
18464,60,1,22,1610,1,84400
18465,25,1,21,2025,1,26700
18466,22,1,18,5110,2,20000
18467,22,1,19,4110,2,15000
18468,58,1,16,440,2,12000
18469,27,1,21,1021,1,170000
18470,27,1,19,7315,1,50000
18471,27,1,19,4600,2,50000
18472,29,1,16,5400,2,25250
18473,54,1,22,2205,2,61000
18474,61,1,24,2205,1,6300
18475,32,2,18,205,1,26000
18476,58,6,22,5550,1,49000
18477,58,6,21,3602,2,18000
18478,40,1,19,6200,1,68000
18479,36,1,19,4700,2,14000
18480,56,1,22,230,2,125600
18481,24,1,16,4700,2,30500
18482,29,1,16,4700,1,30500
18483,41,1,21,3255,2,40000
18484,19,6,21,1010,1,200000
18485,43,1,21,1021,1,125000
18486,66,1,19,20,1,170000
18487,56,9,13,5610,1,45000
18488,52,1,19,9265,1,75000
18489,35,1,19,9810,1,85000
18490,60,1,20,1410,1,72000
18491,56,1,19,3601,2,22000
18492,53,1,21,2014,2,64010
18493,54,1,19,4220,1,45000
18494,20,1,18,4055,1,6540
18495,64,1,21,440,1,546000
18496,36,2,21,1021,1,100000
18497,25,1,20,750,1,32000
18498,25,9,21,5000,2,24000
18499,47,1,19,4020,2,53000
18500,34,3,22,2310,2,8000
18501,37,1,17,9210,1,95000
18502,27,1,18,5600,1,62000
18503,25,1,18,8740,2,42000
18504,50,3,22,52,2,93800
18505,28,6,22,1010,1,103000
18506,29,6,22,1010,1,500
18507,28,6,22,1108,1,80000
18508,45,1,22,1021,1,206500
18509,44,1,21,3645,2,8000
18510,29,1,16,7810,1,38000
18511,28,1,19,4055,2,22000
18512,43,1,21,8990,1,120040
18513,66,1,19,3602,2,14800
18514,68,1,1,4220,2,11000
18515,53,1,16,4600,1,30000
18516,54,1,18,2545,2,20000
18517,59,1,18,8140,1,38000
18518,43,3,20,5400,2,50000
18519,18,9,16,5860,2,500
18520,38,1,16,4700,1,55600
18521,38,1,16,5120,1,30000
18522,63,1,17,9620,1,28000
18523,58,6,21,800,2,66000
18524,27,6,20,3640,2,46000
18525,72,1,22,2205,1,222000
18526,49,1,19,9005,1,80000
18527,50,1,22,800,2,100000
18528,38,1,18,4220,1,32000
18529,38,1,18,9645,2,44000
18530,49,1,19,440,1,133000
18531,32,1,21,4220,2,2000
18532,59,1,15,10,1,636000
18533,21,1,19,4720,1,8700
18534,56,6,22,4700,1,75000
18535,58,6,22,4600,2,15000
18536,36,1,21,750,2,54000
18537,66,1,16,440,1,20130
18538,50,1,20,310,1,73000
18539,48,1,20,2640,2,18000
18540,66,1,22,2310,2,63200
18541,68,1,19,205,1,80000
18542,68,8,1,3602,2,49600
18543,33,1,20,3255,2,22500
18544,59,1,18,6260,1,1200
18545,55,1,21,5320,2,12500
18546,18,1,18,4435,2,11100
18547,39,1,19,7340,1,79200
18548,43,1,16,9620,1,30000
18549,38,1,17,136,2,8000
18550,39,1,21,4700,2,82500
18551,27,6,21,630,2,60000
18552,25,1,21,1021,1,168090
18553,23,9,21,1650,1,53000
18554,65,1,20,3645,2,50200
18555,65,1,19,3602,2,29380
18556,55,1,19,310,2,43000
18557,53,1,19,630,2,38000
18558,17,1,14,2722,1,2500
18559,72,1,21,9150,1,92800
18560,75,1,22,2310,2,53200
18561,56,1,24,3120,1,110000
18562,18,1,14,9645,1,800
18563,63,1,21,1610,2,107000
18564,26,1,21,2545,2,24200
18565,79,1,16,5110,2,24000
18566,40,1,20,1031,1,71000
18567,17,1,13,4020,1,7000
18568,29,1,21,1006,1,60000
18569,28,1,21,4700,1,52000
18570,57,9,16,10,1,536000
18571,48,1,2,6115,1,100000
18572,36,6,16,7750,1,33600
18573,65,6,16,4030,2,31200
18574,48,6,16,9640,1,30000
18575,35,1,16,3515,2,32940
18576,39,1,21,3255,2,85000
18577,40,1,21,9030,1,200000
18578,55,1,20,3801,2,82160
18579,28,1,21,60,2,33600
18580,34,1,18,4510,2,24800
18581,54,1,16,9620,1,70000
18582,48,6,24,1021,1,183700
18583,33,1,20,5940,2,44400
18584,35,6,20,51,1,42400
18585,42,6,15,7340,1,38000
18586,41,1,19,2330,1,24000
18587,40,1,16,6355,2,116000
18588,20,1,20,3603,2,1400
18589,52,1,19,3602,2,62000
18590,53,1,13,9130,1,55000
18591,25,1,21,1050,1,45000
18592,24,1,21,1010,2,31000
18593,55,8,16,6260,1,35000
18594,55,8,19,4230,2,20800
18595,20,8,16,6260,1,25000
18596,50,8,16,4230,2,48000
18597,27,6,18,4700,1,88000
18598,27,6,21,710,2,45000
18599,31,6,18,9142,1,35000
18600,67,1,21,520,1,60000
18601,31,1,22,705,2,70500
18602,30,1,22,1320,1,90000
18603,49,1,22,5940,2,90000
18604,60,1,18,5330,2,29100
18605,25,1,20,4720,1,15600
18606,34,1,19,3870,1,95000
18607,33,1,16,2545,2,20500
18608,63,1,16,9620,1,41700
18609,67,1,21,6355,1,69000
18610,57,1,19,410,1,35000
18611,54,1,19,20,1,26000
18612,54,6,22,6050,1,20000
18613,53,2,15,6005,1,50000
18614,52,1,20,20,1,26000
18615,47,1,21,1021,1,57000
18616,47,2,21,6005,1,50000
18617,36,1,22,2905,1,6000
18618,31,1,21,9830,1,66500
18619,18,1,19,5940,2,12000
18620,27,8,18,3640,2,24000
18621,28,8,19,4020,1,20000
18622,29,8,15,4020,1,20000
18623,72,1,21,6050,1,372000
18624,53,6,19,7905,1,49000
18625,68,1,22,5240,2,16000
18626,69,1,23,230,1,100000
18627,42,1,23,60,2,27000
18628,37,1,22,51,1,95000
18629,63,6,16,7640,1,72000
18630,20,1,19,4700,2,35000
18631,51,1,16,5400,2,30000
18632,23,1,21,630,2,40000
18633,24,2,21,1006,2,50000
18634,21,1,19,4600,2,11500
18635,21,1,21,630,2,48000
18636,21,1,21,2910,2,33000
18637,52,1,17,2050,2,44000
18638,44,1,22,705,1,83400
18639,41,6,16,4330,1,40000
18640,38,1,16,4400,2,60000
18641,18,9,14,4030,2,3000
18642,40,6,16,4330,2,60000
18643,28,1,21,1360,1,78000
18644,61,1,21,1050,2,74400
18645,62,1,18,8740,1,67000
18646,53,1,16,9130,1,60000
18647,63,1,21,3255,2,100000
18648,40,1,9,6050,2,22000
18649,66,2,16,4140,1,26400
18650,40,1,21,2145,2,29000
18651,65,1,22,1021,2,126800
18652,27,8,20,2016,2,13700
18653,38,1,21,4600,2,11600
18654,35,1,21,1031,1,4200
18655,48,1,20,9620,1,47600
18656,31,1,20,440,1,18000
18657,20,1,18,310,2,21000
18658,57,1,18,5120,2,39000
18659,69,1,20,2545,2,33000
18660,43,1,22,2320,1,52000
18661,36,1,22,120,2,70800
18662,39,1,21,4700,1,22000
18663,52,1,22,2011,2,101000
18664,52,1,22,1007,1,94000
18665,18,1,15,4030,1,6400
18666,36,1,17,4020,2,28000
18667,39,1,13,9130,1,86000
18668,61,1,18,5120,2,60000
18669,61,1,21,440,2,62000
18670,45,9,19,5940,2,54000
18671,49,1,22,2722,2,60000
18672,53,1,16,10,1,400000
18673,48,1,19,10,2,30000
18674,20,1,16,5860,2,7400
18675,27,1,21,8620,2,55050
18676,61,1,21,4040,2,37000
18677,29,1,21,2545,2,5000
18678,63,1,24,2320,1,55400
18679,34,1,20,2545,2,20000
18680,39,1,16,6441,1,100000
18681,65,1,19,3500,2,44300
18682,51,7,18,9620,2,73000
18683,56,1,19,5400,2,20000
18684,57,1,16,4700,1,59000
18685,23,1,15,9620,1,13800
18686,37,1,20,5940,2,43000
18687,38,1,19,5610,1,46000
18688,24,1,16,4220,2,1000
18689,26,1,15,4010,1,25000
18690,40,1,23,3090,2,150000
18691,47,1,21,140,1,536000
18692,28,6,22,1021,2,172500
18693,28,6,22,1021,2,130000
18694,35,1,21,4840,2,120000
18695,36,1,19,4760,1,160000
18696,38,6,21,3255,1,90000
18697,35,6,21,3255,2,48000
18698,30,1,16,9620,1,40000
18699,61,1,20,3620,1,75000
18700,28,1,20,4760,2,9500
18701,33,1,18,8990,2,51600
